Indicator Name;Add ID
Population ages 0-14                                                                                    ;1
Unemployment, female                                                                                    ;2
Probability of dying among youth ages 20-24 years                                                       ;3
Probability of dying among children ages 5-9 years                                                      ;4
Number of deaths ages 10-14 years                                                                       ;5
Government expenditure on education, total                                                              ;6
Expenditure on secondary education                                                                      ;7
Government expenditure per student, primary                                                             ;8
Current education expenditure, secondary                                                                ;9
School enrollment, tertiary, male                                                                       ;11
Pupil-teacher ratio, tertiary                                                                           ;12
Educational attainment, at least completed short-cycle tertiary, population 25+, female                 ;14
Educational attainment, at least Master's or equivalent, population 25+, female                         ;15
Educational attainment, Doctoral or equivalent, population 25+, female                                  ;17
Educational attainment, at least Bachelor's or equivalent, population 25+, female                       ;18
Adolescents out of school, female                                                                       ;19
Secondary education, teachers                                                                           ;20
Trained teachers in upper secondary education, male                                                     ;21
Trained teachers in lower secondary education                                                           ;22
Trained teachers in secondary education, female                                                         ;23
Progression to secondary school, female                                                                 ;24
School enrollment, secondary, female                                                                    ;25
Secondary education, vocational pupils                                                                  ;26
Pupil-teacher ratio, lower secondary                                                                    ;27
Secondary education, pupils                                                                             ;28
Educational attainment, at least completed upper secondary, population 25+, total                       ;29
Educational attainment, at least completed post-secondary, population 25+, total                        ;30
Educational attainment, at least completed lower secondary, population 25+, total                       ;31
Lower secondary completion rate, total                                                                  ;32
Lower secondary school starting age                                                                     ;34
Children out of school, primary, male                                                                   ;35
Children out of school, primary                                                                         ;37
Adjusted net enrollment rate, primary                                                                   ;38
Trained teachers in primary education                                                                   ;39
Repeaters, primary, total                                                                               ;40
Persistence to last grade of primary, total                                                             ;41
Persistence to grade 5, total                                                                           ;42
School enrollment, primary, private                                                                     ;43
Over-age students, primary, female                                                                      ;44
Net intake rate in grade 1, female                                                                      ;45
School enrollment, primary                                                                              ;46
Gross intake ratio in first grade of primary education, female                                          ;47
School enrollment, primary                                                                              ;48
Primary education, pupils                                                                               ;49
Educational attainment, at least completed primary, population 25+ years, male                          ;50
Primary completion rate, male                                                                           ;51
Trained teachers in preprimary education                                                                ;52
School enrollment, preprimary, male                                                                     ;53
Pupil-teacher ratio, preprimary                                                                         ;54
Learning poverty: Share of Female Children at the End-of-Primary age below minimum reading proficiency a;55
School enrollment, primary and secondary , gender parity index                                          ;56
Literacy rate, adult total                                                                              ;57
Literacy rate, youth total                                                                              ;58
Literacy rate, youth female                                                                             ;59
Unemployment, total                                                                                     ;60
Labor force, total                                                                                      ;61
Probability of dying among adolescents ages 15-19 years                                                 ;62
Number of deaths ages 20-24 years                                                                       ;63
Number of deaths ages 5-9 years                                                                         ;64
Expenditure on tertiary education                                                                       ;65
Government expenditure per student, secondary                                                           ;66
Current education expenditure, total                                                                    ;67
Current education expenditure, primary                                                                  ;68
School enrollment, tertiary, female                                                                     ;69
Educational attainment, at least completed short-cycle tertiary, population 25+, total                  ;70
Educational attainment, at least Master's or equivalent, population 25+, total                          ;71
Educational attainment, Doctoral or equivalent, population 25+, total                                   ;72
Educational attainment, at least Bachelor's or equivalent, population 25+, total                        ;73
Adolescents out of school                                                                               ;74
Secondary education, teachers                                                                           ;75
Trained teachers in secondary education                                                                 ;76
Trained teachers in upper secondary education, female                                                   ;77
Trained teachers in lower secondary education, male                                                     ;78
Progression to secondary school                                                                         ;79
School enrollment, secondary, private                                                                   ;80
School enrollment, secondary                                                                            ;81
Pupil-teacher ratio, upper secondary                                                                    ;82
Secondary education, general pupils                                                                     ;83
Secondary education, pupils                                                                             ;84
Educational attainment, at least completed upper secondary, population 25+, male                        ;85
Educational attainment, at least completed post-secondary, population 25+, male                         ;86
Educational attainment, at least completed lower secondary, population 25+, male                        ;87
Lower secondary completion rate, male                                                                   ;88
Children out of school                                                                                  ;89
Children out of school, female                                                                          ;90
Adjusted net enrollment rate, primary, male                                                             ;91
Primary education, teachers                                                                             ;92
Trained teachers in primary education, male                                                             ;93
Repeaters, primary, male                                                                                ;94
Persistence to last grade of primary, male                                                              ;95
Persistence to grade 5, male                                                                            ;96
Over-age students, primary                                                                              ;97
Net intake rate in grade 1                                                                              ;98
School enrollment, primary, male                                                                        ;99
Gross intake ratio in first grade of primary education, total                                           ;100
School enrollment, primary, male                                                                        ;101
Pupil-teacher ratio, primary                                                                            ;102
Primary education, duration                                                                             ;103
Educational attainment, at least completed primary, population 25+ years, female                        ;104
Primary completion rate, female                                                                         ;105
Trained teachers in preprimary education, male                                                          ;106
School enrollment, preprimary, female                                                                   ;107
Preprimary education, duration                                                                          ;108
School enrollment, tertiary , gender parity index                                                       ;109
School enrollment, primary , gender parity index                                                        ;110
Literacy rate, adult male                                                                               ;111
Literacy rate, youth male                                                                               ;113
Population ages 15-64                                                                                   ;114
Unemployment, male                                                                                      ;115
Labor force, female                                                                                     ;116
Probability of dying among adolescents ages 10-14 years                                                 ;117
Number of deaths ages 15-19 years                                                                       ;118
Government expenditure on education, total                                                              ;119
Government expenditure per student, tertiary                                                            ;120
Expenditure on primary education                                                                        ;121
Current education expenditure, tertiary                                                                 ;122
Tertiary education, academic staff                                                                      ;123
School enrollment, tertiary                                                                             ;124
Educational attainment, at least completed short-cycle tertiary, population 25+, male                   ;125
Educational attainment, at least Master's or equivalent, population 25+, male                           ;126
Educational attainment, Doctoral or equivalent, population 25+, male                                    ;127
Educational attainment, at least Bachelor's or equivalent, population 25+, male                         ;128
Adolescents out of school, male                                                                         ;129
Secondary education, teachers, female                                                                   ;130
Trained teachers in upper secondary education                                                           ;131
Trained teachers in secondary education, male                                                           ;132
Trained teachers in lower secondary education, female                                                   ;133
Progression to secondary school, male                                                                   ;134
School enrollment, secondary, male                                                                      ;135
Secondary education, vocational pupils                                                                  ;136
Pupil-teacher ratio, secondary                                                                          ;137
Secondary education, general pupils                                                                     ;138
Secondary education, duration                                                                           ;139
Educational attainment, at least completed upper secondary, population 25+, female                      ;140
Educational attainment, at least completed post-secondary, population 25+, female                       ;141
Educational attainment, at least completed lower secondary, population 25+, female                      ;142
Lower secondary completion rate, female                                                                 ;143
Children out of school, male                                                                            ;145
Children out of school, primary, female                                                                 ;146
Adjusted net enrollment rate, primary, female                                                           ;147
Primary education, teachers                                                                             ;148
Trained teachers in primary education, female                                                           ;149
Repeaters, primary, female                                                                              ;150
Persistence to last grade of primary, female                                                            ;151
Persistence to grade 5, female                                                                          ;152
Over-age students, primary, male                                                                        ;153
Net intake rate in grade 1, male                                                                        ;154
School enrollment, primary, female                                                                      ;155
Gross intake ratio in first grade of primary education, male                                            ;156
School enrollment, primary, female                                                                      ;157
Primary education, pupils                                                                               ;158
Educational attainment, at least completed primary, population 25+ years, total                         ;159
Primary completion rate, total                                                                          ;160
Primary school starting age                                                                             ;161
Trained teachers in preprimary education, female                                                        ;162
School enrollment, preprimary                                                                           ;163
Learning poverty: Share of Male Children at the End-of-Primary age below minimum reading proficiency adj;164
School enrollment, secondary , gender parity index                                                      ;165
Compulsory education, duration                                                                          ;166
Literacy rate, adult female                                                                             ;167
Literacy rate, youth , gender parity index                                                              ;168
Population ages 0-14                                                                                    ;169
Unemployment, female                                                                                    ;170
Probability of dying among youth ages 20-24 years                                                       ;171
Probability of dying among children ages 5-9 years                                                      ;172
Number of deaths ages 10-14 years                                                                       ;173
Government expenditure on education, total                                                              ;174
Expenditure on secondary education                                                                      ;175
Government expenditure per student, primary                                                             ;176
Current education expenditure, secondary                                                                ;177
School enrollment, tertiary, male                                                                       ;178
Pupil-teacher ratio, tertiary                                                                           ;179
Educational attainment, at least completed short-cycle tertiary, population 25+, female                 ;180
Educational attainment, at least Master's or equivalent, population 25+, female                         ;181
Educational attainment, Doctoral or equivalent, population 25+, female                                  ;182
Educational attainment, at least Bachelor's or equivalent, population 25+, female                       ;183
Adolescents out of school, female                                                                       ;184
Secondary education, teachers                                                                           ;185
Trained teachers in upper secondary education, male                                                     ;186
Trained teachers in lower secondary education                                                           ;187
Trained teachers in secondary education, female                                                         ;188
Progression to secondary school, female                                                                 ;189
School enrollment, secondary, female                                                                    ;190
Secondary education, vocational pupils                                                                  ;191
Pupil-teacher ratio, lower secondary                                                                    ;192
Secondary education, pupils                                                                             ;193
Educational attainment, at least completed upper secondary, population 25+, total                       ;194
Educational attainment, at least completed post-secondary, population 25+, total                        ;195
Educational attainment, at least completed lower secondary, population 25+, total                       ;196
Lower secondary completion rate, total                                                                  ;197
Lower secondary school starting age                                                                     ;198
Children out of school, primary, male                                                                   ;199
Children out of school, primary                                                                         ;200
Adjusted net enrollment rate, primary                                                                   ;202
Trained teachers in primary education                                                                   ;203
Repeaters, primary, total                                                                               ;204
Persistence to last grade of primary, total                                                             ;205
Persistence to grade 5, total                                                                           ;206
School enrollment, primary, private                                                                     ;207
Over-age students, primary, female                                                                      ;208
Net intake rate in grade 1, female                                                                      ;209
School enrollment, primary                                                                              ;210
Gross intake ratio in first grade of primary education, female                                          ;211
School enrollment, primary                                                                              ;212
Primary education, pupils                                                                               ;213
